"id","seed_size","size","age"
"1_1",0.0439839393448554,1.915,1
"1_1",0.0439839393448554,4.016,3
"1_1",0.0439839393448554,7.821,6
"1_2",-0.0104048028557715,3.133,1
"1_2",-0.0104048028557715,5.999,3
"1_2",-0.0104048028557715,15.602,6
"1_2",-0.0104048028557715,57.068,10
"1_2",-0.0104048028557715,117.501,13
"1_3",-0.608680967062668,2.574,1
"1_3",-0.608680967062668,5.083,3
"1_3",-0.608680967062668,12.519,6
"1_3",-0.608680967062668,41.987,10
"1_3",-0.608680967062668,82.41,13
"1_6",-0.717458451463922,3.121,1
"1_6",-0.717458451463922,5.821,3
"1_6",-0.717458451463922,15.021,6
"1_6",-0.717458451463922,47.842,10
"1_6",-0.717458451463922,129.17,13
"1_7",0.9413981856552,1.546,1
"1_7",0.9413981856552,2.988,3
"1_7",0.9413981856552,7.201,6
"1_7",0.9413981856552,30.718,10
"1_7",0.9413981856552,76.033,13
"1_8",-1.20695713126956,2.754,1
"1_8",-1.20695713126956,4.706,3
"1_8",-1.20695713126956,7.759,6
"1_8",-1.20695713126956,15.99,10
"1_8",-1.20695713126956,29.629,13
"1_9",2.60025482277432,2.554,1
"1_9",2.60025482277432,4.091,2
"1_9",2.60025482277432,7.494,4
"1_9",2.60025482277432,16.552,7
"1_9",2.60025482277432,58.164,11
"1_9",2.60025482277432,153.083,14
"1_10",-2.13156574868022,2.603,1
"1_10",-2.13156574868022,5.166,3
"1_10",-2.13156574868022,13.593,6
"1_10",-2.13156574868022,46.028,10
"1_10",-2.13156574868022,98.458,13
"1_11",0.152761423746109,2.074,1
"1_11",0.152761423746109,3.947,3
"1_11",0.152761423746109,9.371,6
"1_11",0.152761423746109,31.054,10
"1_11",0.152761423746109,72.363,13
"1_12",0.506288248050185,2.633,1
"1_12",0.506288248050185,4.201,3
"1_12",0.506288248050185,7.968,6
"1_12",0.506288248050185,22.386,10
"1_12",0.506288248050185,55.157,13
"1_13",-0.527097853761728,1.372,1
"1_13",-0.527097853761728,2.669,3
"1_13",-0.527097853761728,5.199,6
"1_13",-0.527097853761728,19.045,10
"1_13",-0.527097853761728,48.336,13
"1_14",-0.173571029457652,2.502,1
"1_14",-0.173571029457652,4.746,3
"1_14",-0.173571029457652,10.758,6
"1_14",-0.173571029457652,33.244,10
"1_14",-0.173571029457652,75.656,13
"1_15",-1.39731772897176,1.484,1
"1_15",-1.39731772897176,3.063,3
"1_15",-1.39731772897176,6.852,6
"1_15",-1.39731772897176,22.821,10
"1_15",-1.39731772897176,50.568,13
"1_16",0.914203814554887,4.349,1
"1_16",0.914203814554887,7.916,4
"1_16",0.914203814554887,24.152,8
"1_16",0.914203814554887,55.247,11
"1_17",0.723843216852692,2.835,1
"1_17",0.723843216852692,4.861,3
"1_17",0.723843216852692,10.312,6
"1_17",0.723843216852692,29.702,10
"1_17",0.723843216852692,78.535,13
"1_18",-0.935013420266428,2.809,1
"1_18",-0.935013420266428,5.023,3
"1_18",-0.935013420266428,10.65,6
"1_18",-0.935013420266428,32.314,10
"1_18",-0.935013420266428,77.616,13
"1_19",-0.989402162467055,4.438,2
"1_19",-0.989402162467055,9.444,5
"1_19",-0.989402162467055,23.495,9
"1_19",-0.989402162467055,47.275,12
"1_20",-0.989402162467055,2.761,1
"1_20",-0.989402162467055,4.441,3
"1_20",-0.989402162467055,10.464,6
"1_20",-0.989402162467055,30.395,10
"1_20",-0.989402162467055,64.524,13
"1_22",0.0167895682445419,2.421,1
"1_22",0.0167895682445419,4.751,3
"1_22",0.0167895682445419,10.798,6
"1_22",0.0167895682445419,22.562,10
"1_22",0.0167895682445419,16.789,13
"1_23",-1.56048395557364,1.983,1
"1_23",-1.56048395557364,4.481,4
"1_23",-1.56048395557364,13.586,8
"1_23",-1.56048395557364,32.871,11
"1_24",0.560676990250812,2.228,2
"1_24",0.560676990250812,4.337,5
"1_24",0.560676990250812,3.262,9
"1_27",-0.0104048028557715,2.263,1
"1_27",-0.0104048028557715,3.35,2
"1_27",-0.0104048028557715,6.199,4
"1_27",-0.0104048028557715,15.682,7
"1_27",-0.0104048028557715,52.825,11
"1_27",-0.0104048028557715,94.825,14
"1_28",-0.635875338162982,2.269,1
"1_28",-0.635875338162982,4.245,3
"1_28",-0.635875338162982,9.661,6
"1_28",-0.635875338162982,28.741,10
"1_28",-0.635875338162982,64.598,13
"1_29",0.887009443454573,3.296,1
"1_29",0.887009443454573,6.254,3
"1_29",0.887009443454573,13.246,6
"1_29",0.887009443454573,37.277,10
"1_29",0.887009443454573,82.715,13
"1_30",-0.744652822564234,2.658,1
"1_30",-0.744652822564234,6.958,4
"1_30",-0.744652822564234,20.438,8
"1_30",-0.744652822564234,53.751,11
"1_32",-1.26134587347019,2.235,1
"1_32",-1.26134587347019,3.617,3
"1_32",-1.26134587347019,7.13,6
"1_32",-1.26134587347019,16.183,10
"1_32",-1.26134587347019,23.918,13
"1_34",-0.146376658357339,2.715,1
"1_34",-0.146376658357339,4.844,3
"1_34",-0.146376658357339,11.788,6
"1_34",-0.146376658357339,36.499,10
"1_34",-0.146376658357339,94.744,13
"1_35",-1.17976276016925,1.7,1
"1_35",-1.17976276016925,2.658,2
"1_35",-1.17976276016925,4.946,4
"1_35",-1.17976276016925,13.163,7
"1_35",-1.17976276016925,45.054,11
"1_35",-1.17976276016925,109.882,14
"1_38",-1.72365018217552,2.563,1
"1_38",-1.72365018217552,4.723,3
"1_38",-1.72365018217552,10.808,6
"1_38",-1.72365018217552,32.379,10
"1_38",-1.72365018217552,74.776,13
"1_39",1.37650812326021,2.442,1
"1_39",1.37650812326021,4.222,2
"1_39",1.37650812326021,8.233,4
"1_39",1.37650812326021,20.151,7
"1_39",1.37650812326021,65.472,11
"1_39",1.37650812326021,146.383,14
"1_40",0.587871361351125,2.798,1
"1_40",0.587871361351125,4.442,3
"1_40",0.587871361351125,8.729,6
"1_40",0.587871361351125,27.31,10
"1_40",0.587871361351125,59.292,13
"1_41",-1.39731772897176,1.939,1
"1_41",-1.39731772897176,2.967,3
"1_41",-1.39731772897176,6.526,6
"1_41",-1.39731772897176,18.462,10
"1_41",-1.39731772897176,47.665,13
"1_44",1.26773063885896,1.539,1
"1_44",1.26773063885896,3.074,3
"1_44",1.26773063885896,6.114,6
"1_44",1.26773063885896,7.354,10
"1_46",-0.554292224862041,3.297,2
"1_46",-0.554292224862041,7.156,5
"1_46",-0.554292224862041,21.746,9
"1_46",-0.554292224862041,54.535,12
"1_48",-0.091987916156712,2.449,1
"1_48",-0.091987916156712,4.079,3
"1_48",-0.091987916156712,8.138,6
"1_48",-0.091987916156712,18.651,10
"1_48",-0.091987916156712,45.124,13
"1_49",-0.336737256059533,2.573,1
"1_49",-0.336737256059533,5.176,3
"1_49",-0.336737256059533,10.308,6
"1_49",-0.336737256059533,33.667,10
"1_49",-0.336737256059533,78.536,13
"1_50",-1.94120515097803,1.811,1
"1_50",-1.94120515097803,3.005,3
"1_50",-1.94120515097803,6.573,6
"1_50",-1.94120515097803,21.352,10
"1_50",-1.94120515097803,56.904,13
"1_52",0.669454474652065,2.836,1
"1_52",0.669454474652065,3.652,3
"1_53",-0.173571029457652,3.758,2
"1_53",-0.173571029457652,7.968,5
